index,TEXT,bucket,benchmark_style,style_index,source_row_id
2095,Oil painting of a nebula creating planets in the style of Caravaggio.,paintings,paintings,495,paintings:0495
2096,"Portrait of an alien aristocrat in XVI century Dutch clothing, painted in oil on canvas by Rembrandt van Rijn.",paintings,paintings,496,paintings:0496
2097,"""Fine art exhibit in a white cube by Marcel Broodthaers.""",paintings,paintings,497,paintings:0497
2098,"Mona Lisa with added mustaches, works of art.",paintings,paintings,498,paintings:0498
2099,Psytrance artwork by Lisa Frank.,paintings,paintings,499,paintings:0499
2100,The image showcases a collection of stylized candy designs and RPG assets created by Takeshi Murakami.,paintings,paintings,500,paintings:0500
2101,Oil painting of a Victorian waif under a street lamp in a dark alley.,paintings,paintings,501,paintings:0501
2102,A death metal album cover by Eliran Kantor.,paintings,paintings,502,paintings:0502
2103,Sherlock Holmes and Watson replace the typical figures in Grant Wood's American Gothic painting.,paintings,paintings,503,paintings:0503
2104,"Hand-drawn portrait sketch featuring Wyatt Earp, Doc Holliday, Frank Sinatra, and Brad Pitt with pencil shadows and high detail, currently trending on ArtStation.",paintings,paintings,504,paintings:0504
2105,"A peaceful, nature-filled landscape with vibrant flowers and trees and a serene cloud-filled sky.",paintings,paintings,505,paintings:0505
2106,"An Overwatch building with interesting shapes and forms, including a food stall, depicted in a detailed watercolor gouache painting by artist Simon Stålenhag.",paintings,paintings,506,paintings:0506
2107,"An astronaut with a Chinese dragon head wears armor and a helmet, in a piece by Bouguereau.",paintings,paintings,507,paintings:0507
2108,A broken videogame console with a colorful and compelling painting.,paintings,paintings,508,paintings:0508
2109,"A human skeleton in a suit is standing in a colorful meadow of flowers, depicted in a detailed painting by René Magritte.",paintings,paintings,509,paintings:0509
2110,A digital painting of an evil geisha in a bar.,paintings,paintings,510,paintings:0510
2111,A Sasquatch stands near a Native American totem pole against a scenic mountain backdrop in a digital painting.,paintings,paintings,511,paintings:0511
2112,"A Chinese wuxia walks on stone steps towards a stone gate leading to a dark cave in a beautiful landscape painting featuring a temple, a turbulent lake, waterfall, fog, and a single rainbow.",paintings,paintings,512,paintings:0512
2113,"Two cosplay girls with black hair, fully tattooed bodies, wearing fishnet corsets and holding whips, with symmetrical, detailed faces and painted by Tom Bagshaw.",paintings,paintings,513,paintings:0513
2114,"The image depicts two complementary forces that make up all aspects and phenomena of life, by James Gurney.",paintings,paintings,514,paintings:0514
2115,A oil portrait of a young female scientist holding a small glowing black hole in a laboratory.,paintings,paintings,515,paintings:0515
2116,"A painting of a castle room with colorful fungi, stone walls and floor visible, and a sorcerer in blue robes floating in an orb of blue light, by Greg Hildebrandt and Tim Hildebrandt with a mysterious and mystical mood.",paintings,paintings,516,paintings:0516
2117,"A solar eclipse is depicted over a field of grass and flowers with a small forest in the distance, as a matte painting on Art Station by Simon Stalenhag.",paintings,paintings,517,paintings:0517
2118,The image is a piece of art created by Livia Prima and is described as wonderful and beautiful.,paintings,paintings,518,paintings:0518
2119,"A digital painting of a cyberpunk woman in 80s fashion and high heels, with intricate details, created by artgerm, greg rutkowski, and alphonse mucha.",paintings,paintings,519,paintings:0519
2120,An English woman plays the lute with a slender neck and long dark hair in a painting by William-Adolphe Bouguereau.,paintings,paintings,520,paintings:0520
2121,"An eerie, colorful film noir scene depicts a mysterious Tel Aviv street at dusk.",paintings,paintings,521,paintings:0521
2122,"A beautiful girl posing dramatically, with stunning eyes and features, by Davinci on Pixiv.",paintings,paintings,522,paintings:0522
2123,A fantasy painting of a male warrior with two swords defending a castle wall against an approaching army.,paintings,paintings,523,paintings:0523
2124,"The image depicts bicycles parked in a park, with an intricate and elegant neo-rococo expressionist style and a touch of orientalism, created through a digital photorealistic painting technique.",paintings,paintings,524,paintings:0524
2125,"Man crosses hellish water with creatures and souls, by Zeng Fanzhi.",paintings,paintings,525,paintings:0525
2126,An oil painting of a pet rat as an English professor lecturing in a university classroom.,paintings,paintings,526,paintings:0526
2127,The image depicts a family portrait of a revolutionary leader in Chinese contemporary art by Zhang Xiaogang.,paintings,paintings,527,paintings:0527
2128,"A painting by Jacques Louis David featuring a whiskey bottle, a cigar, a Panasonic video camera, and a glass orb.",paintings,paintings,528,paintings:0528
2129,"A detailed digital painting of an ancient overgrown statue in a clearing, with vibrant colors and mystical lighting.",paintings,paintings,529,paintings:0529
2130,A doll's house featuring the symbolist theme of icosahedrons and painted in the styles of Charles Gleyre and Johannes Vermeer.,paintings,paintings,530,paintings:0530
2131,"Male playing piano with audience surrounded by paintings by Gaston Bussiere, Craig Mullins, and J.C. Leyendecker.",paintings,paintings,531,paintings:0531
2132,"Description, Techno artwork by Rob Hefferan.",paintings,paintings,532,paintings:0532
2133,A hand with lavender nail polish is depicted against a green wallpaper background by a famous realist painter from the 19th century.,paintings,paintings,533,paintings:0533
2134,"A kirigami building surrounded by a jungle, featuring dichromatism and volumetric light, with intricate details, created by Remedios Varo Uranga.",paintings,paintings,534,paintings:0534
2135,"A deep retro scifi cave with dramatic cinematic composition and beautiful lighting, portrayed in a desaturated and psychedelic oil on canvas masterpiece by artists Tim Hildebrandt, Wayne Barlowe, Bruce Pennington, Donato Giancola, and Larry Elmore, trending on Artstation and featured on Pixiv.",paintings,paintings,535,paintings:0535
2136,Two girls holding hands watching the world burn with fire in an old botanical illustration style.,paintings,paintings,536,paintings:0536
2137,A hyperrealist portrait of Jaina Proudmoore on a colorful planet.,paintings,paintings,537,paintings:0537
2138,Dragon with the body of a dragon and the head of Macho Man Randy Savage by Jeff Easley.,paintings,paintings,538,paintings:0538
2139,A digital painting of The Last Supper with cats as the characters.,paintings,paintings,539,paintings:0539
2140,A woman lies down surrounded by piles of paintings by Greg Rutkowski.,paintings,paintings,540,paintings:0540
2141,"A kirigami building in a jungle, with volumetric light, designed with intricate and ornate details by Remedios Varo Uranga.",paintings,paintings,541,paintings:0541
2142,"Person-robot hybrid painting, featuring action lines and visible brushstrokes, by artist Phil Hale.",paintings,paintings,542,paintings:0542
2143,a digital painting of an elegant elemental entity with vivid colors and intricate details.,paintings,paintings,543,paintings:0543
2144,A knight in black armour holds a detailed silver sword in front of a castle.,paintings,paintings,544,paintings:0544
2145,Bob Ross painting Mario on an easel in his office.,paintings,paintings,545,paintings:0545
2146,Aoshima's masterpiece depicts a forest illuminated by morning light.,paintings,paintings,546,paintings:0546
2147,A green landscape by Makoto Shinkai.,paintings,paintings,547,paintings:0547
2148,A painting of an epic cinematic scene from Ramayan by Beeple.,paintings,paintings,548,paintings:0548
2149,A dramatic sea shell artwork by Alex Grey.,paintings,paintings,549,paintings:0549
2150,"A gouache of a giantess in school uniform standing in a city, with an anime style and created by various artists including Ilya Kuvshinov and Magali Villeneuve.",paintings,paintings,550,paintings:0550
2151,Leo zodiac artwork in mystic style by Brian Froud.,paintings,paintings,551,paintings:0551
2152,A modern painting depicting the merging of technology and nature in hyper-realistic detail.,paintings,paintings,552,paintings:0552
2153,"A portrait of a demonic cult leader priestess wearing a crown of blood and snickerdoodles on her calves, painted with vibrant shades of gray and black brushstrokes.",paintings,paintings,553,paintings:0553
2154,"Portrait of a person with Cthulhu features, painted by Bouguereau.",paintings,paintings,554,paintings:0554
2155,"Description, An artistic rendering of a cosmic portal with a beach at dusk on the other side.",paintings,paintings,555,paintings:0555
2156,The image depicts the art style of Masao Saito.,paintings,paintings,556,paintings:0556
2157,"A painted portrait of a blonde elf ranger in profile, with a beautifully backlit and swirly vibrant color scheme.",paintings,paintings,557,paintings:0557
2158,"A painting of a fungus-filled castle room with colorful fungi overgrowth and glowing spores, lit by warm sunset light, by Greg and Tim Hildebrandt with a mysterious, mystical mood and highly detailed imagery.",paintings,paintings,558,paintings:0558
2159,"Portrait of Jason Isaacs as a florist, styled similarly to Van Gogh's paintings, shown from a distance.",paintings,paintings,559,paintings:0559
2160,Techno artwork by Ed Roth.,paintings,paintings,560,paintings:0560
2161,Someone attempts to paint an artificial artwork using a new tool.,paintings,paintings,561,paintings:0561
2162,"A portrait painting of a muscular bloodied Indian woman, wearing a sari and jewellery, with a lower back tattoo, seen in side profile and high detail.",paintings,paintings,562,paintings:0562
2163,"A portrait painting of a muscular Indian woman with a bloodied lower back, wearing a sari and jewelry and featuring intricate details.",paintings,paintings,563,paintings:0563
2164,"A cat sits next to a small house with a red roof and a big tree, with a blue sky in the background, in a painting by Simon Stalenhag.",paintings,paintings,564,paintings:0564
2165,"A garden filled with colorful flowers and plants, as painted by Robert Venosa.",paintings,paintings,565,paintings:0565
2166,An illustration by Jim Woodring depicting a Frank mass grave.,paintings,paintings,566,paintings:0566
2167,"The image is a watercolor painting of a futuristic Overwatch building with a food stall, interesting shapes and forms, and megastructures.",paintings,paintings,567,paintings:0567
2168,"""Pam Beesly is depicted as a surprised time traveller in Edmund Blair Leighton's painting.""",paintings,paintings,568,paintings:0568
2169,"A gothic black panther is depicted in a highly detailed, anatomically correct manner, with dramatic lighting, on an oil canvas.",paintings,paintings,569,paintings:0569
2170,"Oil painting of a beautiful female cyborg with wire hair, golden details, and opal crystals, standing amidst plants in a mystical forest.",paintings,paintings,570,paintings:0570
2171,A bamboo artwork in the style of Hiroaki Tsutsumi.,paintings,paintings,571,paintings:0571
2172,"A brownstone building located in a forest setting, painted by Eytan Zana.",paintings,paintings,572,paintings:0572
2173,"A philosopher king sits on his throne lost in contemplation, depicted in a highly detailed DnD portrait by Raffaello Ossola and Ross Tran.",paintings,paintings,573,paintings:0573
2174,Painting of a satellite station with floral ornaments.,paintings,paintings,574,paintings:0574
2175,Odin fights Fenrir with a spear in a detailed and realistic painting by Andreas Rocha.,paintings,paintings,575,paintings:0575
2176,A coffee cup with Hundertwasser's design.,paintings,paintings,576,paintings:0576
2177,A head-on centered symmetrical painted portrait of Katrina Kaif as a D&D Purple Mage wearing intricate fantasy robes.,paintings,paintings,577,paintings:0577
2178,A masterpiece.,paintings,paintings,578,paintings:0578
2179,A queen with red hair and a green and black dress stands veiled in a highly detailed and elegant digital painting.,paintings,paintings,579,paintings:0579
2180,An anime portrait painting of an attractive Asian schoolgirl with her sugar glider by Gaston Bussiere.,paintings,paintings,580,paintings:0580
2181,"Realistic image of cute fairies by multiple artists, featuring rich and deep colors.",paintings,paintings,581,paintings:0581
2182,"A close-up oil painting of a fashion model looking at a melting cyborg face, dressed in black robe, with classicism and 80s sci-fi hyperrealism style.",paintings,paintings,582,paintings:0582
2183,The image depicts two opposing yin-yang symbols.,paintings,paintings,583,paintings:0583
2184,"Oil painting of Tracer from the game Overwatch standing in a grassy field with a peaceful atmosphere, smiling and surrounded by light rays.",paintings,paintings,584,paintings:0584
2185,Life and death are depicted in a single image.,paintings,paintings,585,paintings:0585
2186,Portrait of Seiko Matsuda in the 80's by Sergey Kolesov on Art Station.,paintings,paintings,586,paintings:0586
2187,Painting of Durdle Door in Starry Night style.,paintings,paintings,587,paintings:0587
2188,Cross section of an apple in a limited neutral palette with a beautiful graphic design and a painterly style.,paintings,paintings,588,paintings:0588
2189,A silver surfer is depicted floating in space in an artwork by Edward Hopper.,paintings,paintings,589,paintings:0589
2190,"A girl wearing a Pikachu hoodie holds a Nintendo Switch in a digital painting by artgerm, Greg Rutkowski, and Alphonse Mucha on Artstation.",paintings,paintings,590,paintings:0590
2191,"Portrait of Jokowi by Basuki Abdullah and Raden Saleh with a Banksy and Kentaro Miura influence, currently popular on ArtStation.",paintings,paintings,591,paintings:0591
2192,Medieval traditional pattern.,paintings,paintings,592,paintings:0592
2193,"Greg Manchess painted a medium shot portrait of Harley Quinn in armor as an Overwatch character with bold shapes and hard edges, resembling street art, and is trending on ArtStation.",paintings,paintings,593,paintings:0593
2194,"An attractive male stands in winter against a neon light backdrop with elements of wuxia in a painting by Bussiere, Mullins, and Leyendecker.",paintings,paintings,594,paintings:0594
2195,A hyperrealist portrait of a fairy girl emperor wearing a crown and long starry robes.,paintings,paintings,595,paintings:0595
2196,Psytrance artwork by Andre Francois.,paintings,paintings,596,paintings:0596
2197,"A painting by Frazetta depicting a lion as a barbarian hunter, with textured details, a cyan graveyard and a dramatic moonlit sky.",paintings,paintings,597,paintings:0597
2198,"A digital painting of a cartoon shop environment surrounded by five fantasy environments, with a fat brush concept sketch by artist BD Enki Bilal.",paintings,paintings,598,paintings:0598
2199,Edelgard from Fire Emblem depicted in Artgerm's style.,paintings,paintings,599,paintings:0599
2200,Monalisa painting a portrait of Leonardo Da Vinci.,paintings,paintings,600,paintings:0600
2201,A beautiful girl stands in front of a dark wallpaper in a painting by various artists.,paintings,paintings,601,paintings:0601
2202,Rick and Morty depicted in a vintage tintype style.,paintings,paintings,602,paintings:0602
2203,An image depicting the concept of yin and yang.,paintings,paintings,603,paintings:0603
2204,A female archer elf leads a group of adventurers through a forest of crystal trees in a fantasy matte painting.,paintings,paintings,604,paintings:0604
2205,"A soldier in orange armor with a mask holding a sniper rifle, illustrated by Frazetta and Mohrbacher.",paintings,paintings,605,paintings:0605
2206,A psychedelic explorer inside an ancient temple surrounded by hauntingly surreal paintings.,paintings,paintings,606,paintings:0606
2207,A detailed painting of an octopod astronaut in a jumping float pose holding a plasma spear with iridescent and diamond materials.,paintings,paintings,607,paintings:0607
2208,A digital painting of a ninja gaiden girl in an armored dieselpunk wardrobe at snowy fuji mountain moonlight.,paintings,paintings,608,paintings:0608
2209,"A group of winged fairies playing cards on a table in a moonlit forest by a pond filled with water lilies, artwork by Ida Rentoul Outhwaite.",paintings,paintings,609,paintings:0609
2210,A forest painted in gouache with a morning light.,paintings,paintings,610,paintings:0610
2211,An illustration of an angry cat wearing a chef hat baking cookies in the style of ukiyo-e.,paintings,paintings,611,paintings:0611
2212,"A portrait painting of Priscilla from Claymore with intricate details and an eerie feel, created by Artgerm, Greg Rutkowski, and Alphonse Mucha.",paintings,paintings,612,paintings:0612
2213,Portrait of a beautiful redhead archer in high fantasy style.,paintings,paintings,613,paintings:0613
2214,An oil painting by Rembrandt depicting a muscular cat wielding a weapon with dramatic clouds in the background.,paintings,paintings,614,paintings:0614
2215,"The image features a purple flower with a reflective surface, surrounded by mystic and glacial elements.",paintings,paintings,615,paintings:0615
2216,An oil painting of a gothic horse.,paintings,paintings,616,paintings:0616
2217,A bald general with an angry expression in an intricately detailed and elegant digital painting.,paintings,paintings,617,paintings:0617
2218,"The image depicts a broken heart split in half, with one side tilting upwards resembling a waving tail-coat.",paintings,paintings,618,paintings:0618
2219,A fluffy owl sits atop a stack of antique books in a detailed and moody illustration.,paintings,paintings,619,paintings:0619
2220,A digital painting of a magical ritual location with volumetric lighting and elements from various artworks and games.,paintings,paintings,620,paintings:0620
2221,"A depressed gingerbread man painted in a lowbrow pop surrealism style by Fernando Botero, Mark Ryden, and Hikari Shimoda in Candyland.",paintings,paintings,621,paintings:0621
2222,An oil painting of a duck by Vasiliy Rabchenko.,paintings,paintings,622,paintings:0622
2223,A digital painting of a furious woman with intricate details in a cyberpunk-inspired setting featuring neon lights and sweat drops.,paintings,paintings,623,paintings:0623
2224,A Genhis Khan death metal image.,paintings,paintings,624,paintings:0624
2225,A black canvas by Karl Gerstner.,paintings,paintings,625,paintings:0625
2226,Artistic depiction of ghosts and paranormal.,paintings,paintings,626,paintings:0626
2227,A painting of Henry Cavill by Yoji Shinkawa.,paintings,paintings,627,paintings:0627
2228,A painting by Jean-Michel Basquiat of the head and shoulders of a strong black African man.,paintings,paintings,628,paintings:0628
2229,A train crosses a trestle bridge in the mountains in an optimistic and vibrant illustration.,paintings,paintings,629,paintings:0629
2230,Golden cows in flight.,paintings,paintings,630,paintings:0630
2231,"A painting featuring a woman wearing virtual reality glasses and a bird, created by Dave McKean and Ivan Shishkin.",paintings,paintings,631,paintings:0631
2232,"Portrait of Beatrice Dalle by Jeremy Phil Hale and Casey Baugh, trending on Pinterest.",paintings,paintings,632,paintings:0632
2233,A portrait painting of a Red Borzoi Dog wearing a red beret as an Overwatch character.,paintings,paintings,633,paintings:0633
2234,"The image depicts two opposite forces that interconnect and govern all aspects of life, created by Wes Anderson.",paintings,paintings,634,paintings:0634
2235,"A portrait of a humanoid frog dressed as a wizard, holding magic trinkets painted by Craig Mullins.",paintings,paintings,635,paintings:0635
2236,Folk horror painting of dead pines with eerie and creepy atmosphere.,paintings,paintings,636,paintings:0636
2237,"The image features a Cubist style and is showcased on various art platforms including Instagram, with influences from artists such as Frank Stella, Beeple, Giger, Kopera, and Zawadzki.",paintings,paintings,637,paintings:0637
2238,"The image represents the feelings of isolation, struggle and search for connection of someone who has grown up in a dysfunctional and toxic environment, living in a society that doesn't seem to understand or care about their struggles.",paintings,paintings,638,paintings:0638
2239,A gouache illustration of a girl in school uniform standing on the edge of a tall building.,paintings,paintings,639,paintings:0639
2240,An abstract bubble.,paintings,paintings,640,paintings:0640
2241,"Zeus, god of thunder, poses powerfully in the ocean wearing a white robe.",paintings,paintings,641,paintings:0641
2242,There is an image that represents the balance between yin and yang.,paintings,paintings,642,paintings:0642
2243,Redhead punk girl playing electric guitar in an oil painting masterpiece.,paintings,paintings,643,paintings:0643
2244,A cyberpunk-inspired digital painting featuring intricate and highly detailed city architecture.,paintings,paintings,644,paintings:0644
2245,A blind monk wearing an orange robe stares out the window of a spaceship in a dramatic lighting as depicted in a matte painting.,paintings,paintings,645,paintings:0645
2246,A painting of a cyberpunk skyscraper with floral ornaments by Andreas Achenbach.,paintings,paintings,646,paintings:0646
2247,"A cottage designed by Salvador Dali is surrounded by blooming forest, with a nearby stream in spring.",paintings,paintings,647,paintings:0647
2248,"Yoshitaka Amano's painting of a young lion beastman with a white mane, wearing complex fantasy clothing and huge paws, at a medieval market on a windy day.",paintings,paintings,648,paintings:0648
2249,An unfinished romantic portrait with beautiful brush strokes in black and red by Richard Schmid and Sargent.,paintings,paintings,649,paintings:0649
2250,Lord Shiva creating a hybrid elephant-human figure with intricate and vibrant detailing.,paintings,paintings,650,paintings:0650
2251,A watercolor painting of a frog on a lily pad.,paintings,paintings,651,paintings:0651
2252,"The portrait depicts a female figure with a slight smile and cat-eye glasses, resembling a mix between Asa Butterfield and Pam Beesly, and is created in the style of Gustav Klimt.",paintings,paintings,652,paintings:0652
2253,A woman in a bathing suit captured in an ink drawing by Sam Bosma with outlined and stippled details.,paintings,paintings,653,paintings:0653
2254,A woman wearing a raincoat stands on a city street during nighttime rain in a digital painting with a film noir and Lynchian atmosphere.,paintings,paintings,654,paintings:0654
2255,"A Drew Struzan painting depicting Saul Goodman, Mike Ehrmantraut, Kim Wexler, and Gustavo Fring in an 80s movie poster style with rim light.",paintings,paintings,655,paintings:0655
2256,Norman Rockwell's western painting displays a Native American on horseback atop a hill.,paintings,paintings,656,paintings:0656
2257,A cyberpunk giant robot depicted in oil on canvas by Simon Stålenhag and Umberto Boccioni.,paintings,paintings,657,paintings:0657
2258,"A head-on symmetrical painted portrait of Elisha Cuthbert as a paladin in ornate iron armor, with a tarot card and stained glass in the background, in the art nouveau style.",paintings,paintings,658,paintings:0658
2259,"The image is a painting by William-Adolphe Bouguereau of Alfric Overguard, a calm and strong black man with alert eyes and a wide nose.",paintings,paintings,659,paintings:0659
2260,Artwork in the style of the archangel.,paintings,paintings,660,paintings:0660
2261,A smiling sorceress holds a tabby cat while wearing a winged helmet in an artwork by William-Adolphe Bouguereau.,paintings,paintings,661,paintings:0661
2262,"A portrait of a female alien Xenomorph Queen by HR Giger, Greg Rutkowski, Luis Royo, and Wayne Barlowe.",paintings,paintings,662,paintings:0662
2263,"A portrait of an old woman holding a stack of green paper bags, with a white paper bag over her head and dressed in red paper bags, in highly detailed artwork by Edward Hopper, Zdislav Beksinski, and Wayne Barlowe.",paintings,paintings,663,paintings:0663
2264,Portrait of woman painted with colorful gouache impasto.,paintings,paintings,664,paintings:0664
2265,"Illustration of a brunette girl crossing a small river in a forest, painted by Goro Fujita.",paintings,paintings,665,paintings:0665
2266,"A woman in overalls with a German wow helmet, glasses, long red hair, and a forest background in a highly detailed portrait digital painting by artgerm, Greg Rutkowski, and Magali Villeneuve.",paintings,paintings,666,paintings:0666
2267,"A group of fairies playing cards on a table in a moonlit forest next to a pond filled with water lilies, artwork by Ida Rentoul Outhwaite.",paintings,paintings,667,paintings:0667
2268,Castle Grayskull depicted in a sunset scene by Frazetta.,paintings,paintings,668,paintings:0668
2269,The image is a painting by Thomas Kinkade that is atmospheric and breathtaking.,paintings,paintings,669,paintings:0669
2270,"Mixed media art of a flooded grave in Italy, with dirty water and trash floating inside, surrounded by a fence.",paintings,paintings,670,paintings:0670
2271,A depiction of human-like creatures with scales and dragon-like features in a menacing oil painting by Frank Frazetta.,paintings,paintings,671,paintings:0671
2272,Jerma 985 depicted in an art piece with volumetric lighting.,paintings,paintings,672,paintings:0672
2273,"A painting of two people standing on a checkered floor, serving as an album cover on Tumblr.",paintings,paintings,673,paintings:0673
2274,An abstract representation of the yin yang concept by Paul Lehr.,paintings,paintings,674,paintings:0674
2275,An angel is depicted falling into Andromeda in a Renaissance-style painting alongside shots of other classical painters.,paintings,paintings,675,paintings:0675
2276,"A solar eclipse is depicted in a field in Iceland with a lone tree swaying in the wind, created as a matte painting by artist Simon Stålenhag.",paintings,paintings,676,paintings:0676
2277,Pippi in Keith Haring style.,paintings,paintings,677,paintings:0677
2278,The image features a castle surrounded by a dreamy garden with roses and a cloudy sky in the background.,paintings,paintings,678,paintings:0678
2279,"A dystopian future city with a nuclear fallout, created through a matte painting with Octane Render.",paintings,paintings,679,paintings:0679
2280,"Oil painting portrait of a fashion model with a black scarf covering her face and rectangle shapes over her eyes, set against a dark background with elements of classicism and 80s Japanese sci-fi art.",paintings,paintings,680,paintings:0680
2281,"Oil painting of coffee beans by Frida Kahlo, Van Gogh, Monet, Picasso, and Dali.",paintings,paintings,681,paintings:0681
2282,A highly detailed goddess portrait with a focus on the eyes.,paintings,paintings,682,paintings:0682
2283,A painting of the sun tarot card by Michelangelo Merisi da Caravaggio.,paintings,paintings,683,paintings:0683
2284,"An astronaut in a highly detailed digital painting depicting the end of the universe, illustrated by James Jean.",paintings,paintings,684,paintings:0684
2285,A woman is depicted crying amidst yellow and blue clouds in a piece by Kim Keever.,paintings,paintings,685,paintings:0685
2286,"A digital painting of a female warrior adorned in intricate armor costumes with light and shadow effects, created by artist Wlop and shared on Art Station.",paintings,paintings,686,paintings:0686
2287,Abstract zen design.,paintings,paintings,687,paintings:0687
2288,A landscape featuring a building in the style of Peter Mohrbacher.,paintings,paintings,688,paintings:0688
2289,Psytrance artwork by Jhonen Vasquez.,paintings,paintings,689,paintings:0689
2290,A painting of Kermit the Frog depicted as a Catholic pope by Michelangelo Merisi da Caravaggio.,paintings,paintings,690,paintings:0690
2291,Portrait of Marilyn Monroe as a queen.,paintings,paintings,691,paintings:0691
2292,"A digital painting of six fantasy environments in an indoor setting, depicted in a cartoonish comic book style.",paintings,paintings,692,paintings:0692
2293,Over the shoulder view of Leonardo da Vinci painting Mona Lisa.,paintings,paintings,693,paintings:0693
2294,A Nordic queen wearing an ornate cloak and crown.,paintings,paintings,694,paintings:0694
2295,"The image is a centered portrait of Mahira Khan as a D&D wizard wearing intricate and elegant fantasy robes, created as a highly detailed digital painting in the styles of Artgerm, Anna Podedworna, and Alex Ross.",paintings,paintings,695,paintings:0695
2296,"A black cat sits under a crescent moon at night, with multiple artists credited for its creation.",paintings,paintings,696,paintings:0696
2297,Portrait of a princess wearing black tar by various artists.,paintings,paintings,697,paintings:0697
2298,Jean-Michel Basquiat's painting depicts a strong black African man's face in head and shoulders view.,paintings,paintings,698,paintings:0698
2299,"A portrait of a crying gothic demon goddess by multiple well-known artists, depicted in oil on canvas.",paintings,paintings,699,paintings:0699
2300,A painting by Dimitra Milan featuring a woman posing with a tiger against a dreamy cloud-filled backdrop.,paintings,paintings,700,paintings:0700
2301,Oil painting of a Virginia opossum playing guitar in the style of Michael Whelan.,paintings,paintings,701,paintings:0701
2302,A painting of the Macy's Thanksgiving Day Parade.,paintings,paintings,702,paintings:0702
2303,"A picturesque medieval hobbit home surrounded by lush forest features a bridge over a creek, a chimney emitting smoke, a waterfall in the background and flowers.",paintings,paintings,703,paintings:0703
2304,"Image of ""The Demonology of Modern Politics"" by Jean Giraud depicting a haunting and dark interpretation of the political world.",paintings,paintings,704,paintings:0704
2305,A beautiful Arabian angel wearing a niqab and adorned with jewelry by various artists.,paintings,paintings,705,paintings:0705
2306,"An extraterrestrial celebration of new life on an ancient post-apocalyptic planet featuring vivid and colorful creatures from the Jim Henson creature shop, depicted in a cinematic oil painting with highly detailed illustrations.",paintings,paintings,706,paintings:0706
2307,A gouache painting by Claude Monet of ships docked at the harbor.,paintings,paintings,707,paintings:0707
2308,The image depicts an artwork created in the style of Masao Saito.,paintings,paintings,708,paintings:0708
2309,A duck oil painting.,paintings,paintings,709,paintings:0709
2310,A painting of a toy tiger by Murakami.,paintings,paintings,710,paintings:0710
2311,"An attractive male in a wuxia setting illuminated by neon lights, depicted in a painting by Gaston Bussiere, Craig Mullins, and J.C. Leyendecker.",paintings,paintings,711,paintings:0711
2312,A satyr sits on a tree trunk in a forest in a beautiful painting by Caravaggio.,paintings,paintings,712,paintings:0712
2313,Techno artwork by Albert Bierstadt.,paintings,paintings,713,paintings:0713
2314,"A cyberpunk character from the 1989 NES Commodore 64 box art, painted by Keith Parkinson in oil on canvas, appears cozy.",paintings,paintings,714,paintings:0714
2315,"A head-on symmetrical centered painted portrait of Elisha Cuthbert as a paladin, wearing ornate iron armor and medieval robes in a fantasy tarot card style with intricate details and elegant design.",paintings,paintings,715,paintings:0715
2316,A gouache painting by Claude Monet showing a group of ships docked at a harbor with detailed composition.,paintings,paintings,716,paintings:0716
2317,"Greg Manchess painted a portrait of Baby Yoda as an Overwatch character in an asymmetrical, organic style with bold shapes and hard edges, resembling street art - trending on ArtStation, created with the help of Huang Guangjian, Gil Elvgren, and Sachin Teng.",paintings,paintings,717,paintings:0717
2318,"The image depicts the Marvel superhero Thor, who is the god of lightning, in artwork created by Nicholas Roerich.",paintings,paintings,718,paintings:0718
2319,"An illustration of a futuristic interior hall with various furniture, sacred geometry, and a plant in watercolor gouache style.",paintings,paintings,719,paintings:0719
2320,"A city painted in an afrofuturistic style by Gaston Bussiere, Craig Mullins, and J.C. Leyendecker.",paintings,paintings,720,paintings:0720
2321,A Renaissance painting depicting a man encountering the devil.,paintings,paintings,721,paintings:0721
2322,A portrait of Rafael Nadal in Van Gogh's style.,paintings,paintings,722,paintings:0722
2323,David Choe created Transylvanian folk art-inspired graffiti.,paintings,paintings,723,paintings:0723
2324,A beautiful artwork featuring Hotarubi in the forest of fireflies.,paintings,paintings,724,paintings:0724
2325,Psytrance artwork by Greg Rutkowski.,paintings,paintings,725,paintings:0725
2326,"Portrait of a young man with scars on his brown skin wearing a black turtleneck, by Martin Ansin.",paintings,paintings,726,paintings:0726
2327,"Close-up portrait of a girl from the 80s, featuring artwork by multiple artists.",paintings,paintings,727,paintings:0727
2328,Persephone with pomegranates.,paintings,paintings,728,paintings:0728
2329,A drawing of a seraphim.,paintings,paintings,729,paintings:0729
2330,Palette knife painting of a vibrant and expressive woman's face by Francoise Nielly.,paintings,paintings,730,paintings:0730
2331,"A girl covered in blue and pink leaves and petals, backed up against illuminated light, in the style of Stefan Kostic.",paintings,paintings,731,paintings:0731
2332,"Image of rock band playing in hell with clean face on fire, featuring neo-gothic, Beksinski-inspired painting, and art by Takato Yamamoto.",paintings,paintings,732,paintings:0732
2333,The image depicts the two complementary forces of life.,paintings,paintings,733,paintings:0733
2334,"A painting of Tifa Lockhart, a character portrait in a sunflower garden.",paintings,paintings,734,paintings:0734
2335,A muscular woman carrying Earth on her back against a desert background with complementary colors.,paintings,paintings,735,paintings:0735
2336,"A portrait of Sri Sultan Hamengkubuwono IX wearing a traditional Javanese blangkon and batik, done by four different artists.",paintings,paintings,736,paintings:0736
